"A","2","1032024","2016-10-17 13:43:52","110#2016-10-17 13:43:52#11.27;123#2016-10-17 13:44:03#5.20;107#2016-10-17 13:44:08#3.50;108#2016-10-17 13:44:12#4.77;120#2016-10-17 13:44:17#0.59;117#2016-10-17 13:44:17#27.92","52.92"
"A","2","1020115","2016-10-17 13:43:56","110#2016-10-17 13:43:56#15.35;123#2016-10-17 13:44:12#8.31;107#2016-10-17 13:44:20#4.79;108#2016-10-17 13:44:25#6.07;120#2016-10-17 13:44:31#0.56;117#2016-10-17 13:44:31#52.24","87.24000000000001"
"A","3","1011135","2016-10-17 13:44:08","110#2016-10-17 13:44:08#9.37;123#2016-10-17 13:44:17#5.07;107#2016-10-17 13:44:22#2.92;108#2016-10-17 13:44:25#3.44;119#2016-10-17 13:44:29#0.77;114#2016-10-17 13:44:30#17.02;118#2016-10-17 13:44:47#17.71;122#2016-10-17 13:45:04#19.06","75.06"
"B","1","1042762","2016-10-17 13:44:37","105#2016-10-17 13:44:37#8.87;100#2016-10-17 13:44:46#7.08;111#2016-10-17 13:44:53#16.62;103#2016-10-17 13:45:10#3.31;116#2016-10-17 13:45:14#14.95;101#2016-10-17 13:45:29#7.81;121#2016-10-17 13:45:36#34.12;106#2016-10-17 13:46:10#0.39;113#2016-10-17 13:46:11#39.40","133.4"
"A","2","1049937","2016-10-17 13:45:07","110#2016-10-17 13:45:07#13.50;123#2016-10-17 13:45:21#7.31;107#2016-10-17 13:45:28#4.21;108#2016-10-17 13:45:32#4.95;120#2016-10-17 13:45:37#0.74;117#2016-10-17 13:45:38#17.20","48.2"
"B","3","1003372","2016-10-17 13:45:52","105#2016-10-17 13:45:52#4.05;100#2016-10-17 13:45:56#3.01;111#2016-10-17 13:45:59#6.29;103#2016-10-17 13:46:05#1.19;122#2016-10-17 13:46:07#10.23","25.23"
"C","3","1010941","2016-10-17 13:46:01","115#2016-10-17 13:46:01#13.44;102#2016-10-17 13:46:14#10.15;109#2016-10-17 13:46:24#10.46;104#2016-10-17 13:46:35#22.71;112#2016-10-17 13:46:57#17.61;111#2016-10-17 13:47:15#24.04;103#2016-10-17 13:47:39#33.70;122#2016-10-17 13:48:14#10.63","143.63"
"A","2","1009181","2016-10-17 13:46:16","110#2016-10-17 13:46:16#13.05;123#2016-10-17 13:46:29#8.43;107#2016-10-17 13:46:37#4.86;108#2016-10-17 13:46:42#5.62;120#2016-10-17 13:46:48#0.58;117#2016-10-17 13:46:48#13.05","45.05"
"A","2","1031873","2016-10-17 13:49:09","110#2016-10-17 13:49:09#17.36;123#2016-10-17 13:49:26#9.40;107#2016-10-17 13:49:35#5.41;108#2016-10-17 13:49:41#6.37;120#2016-10-17 13:49:47#0.96;117#2016-10-17 13:49:48#21.66","60.66"
"C","1","1003265","2016-10-17 13:49:29","115#2016-10-17 13:49:29#10.31;102#2016-10-17 13:49:40#10.04;109#2016-10-17 13:49:50#10.48;104#2016-10-17 13:50:00#22.77;112#2016-10-17 13:50:23#14.55;111#2016-10-17 13:50:38#29.92;103#2016-10-17 13:51:08#3.57;116#2016-10-17 13:51:12#14.99;101#2016-10-17 13:51:27#7.42;121#2016-10-17 13:51:34#21.45;106#2016-10-17 13:51:56#0.53;113#2016-10-17 13:51:56#13.90","160.9"
"C","1","1031084","2016-10-17 13:49:38","115#2016-10-17 13:49:38#13.05;102#2016-10-17 13:49:52#11.20;109#2016-10-17 13:50:03#9.11;104#2016-10-17 13:50:12#20.87;112#2016-10-17 13:50:33#13.82;111#2016-10-17 13:50:47#28.24;103#2016-10-17 13:51:15#2.92;116#2016-10-17 13:51:18#12.52;101#2016-10-17 13:51:31#7.96;121#2016-10-17 13:51:39#48.49;106#2016-10-17 13:52:27#1.65;113#2016-10-17 13:52:29#15.89","186.89"
"B","1","1022403","2016-10-17 13:51:30","105#2016-10-17 13:51:30#23.66;100#2016-10-17 13:51:53#4.32;111#2016-10-17 13:51:58#38.37;103#2016-10-17 13:52:36#2.23;116#2016-10-17 13:52:39#17.84;101#2016-10-17 13:52:56#13.39;121#2016-10-17 13:53:10#18.81;106#2016-10-17 13:53:29#2.39;113#2016-10-17 13:53:31#22.95","143.95"
"B","1","1024228","2016-10-17 13:52:03","105#2016-10-17 13:52:03#13.63;100#2016-10-17 13:52:17#10.13;111#2016-10-17 13:52:27#21.14;103#2016-10-17 13:52:48#4.02;116#2016-10-17 13:52:53#31.45;101#2016-10-17 13:53:24#14.67;121#2016-10-17 13:53:39#20.61;106#2016-10-17 13:53:59#2.62;113#2016-10-17 13:54:02#25.16","144.16"
"A","2","1017886","2016-10-17 13:52:09","110#2016-10-17 13:52:09#11.67;123#2016-10-17 13:52:21#6.32;107#2016-10-17 13:52:27#3.64;108#2016-10-17 13:52:31#4.28;120#2016-10-17 13:52:35#0.64;117#2016-10-17 13:52:36#14.56","41.56"
"C","3","1028755","2016-10-17 13:52:27","115#2016-10-17 13:52:27#12.55;102#2016-10-17 13:52:40#13.35;109#2016-10-17 13:52:53#11.71;104#2016-10-17 13:53:05#28.19;112#2016-10-17 13:53:33#31.41;111#2016-10-17 13:54:05#22.35;103#2016-10-17 13:54:27#2.89;122#2016-10-17 13:54:32#24.76","149.76"
"A","2","1005136","2016-10-17 13:53:08","110#2016-10-17 13:53:08#17.46;123#2016-10-17 13:53:26#5.36;107#2016-10-17 13:53:31#3.09;108#2016-10-17 13:53:34#3.64;120#2016-10-17 13:53:38#0.55;117#2016-10-17 13:53:39#23.41","54.41"
"A","2","1031753","2016-10-17 13:53:24","110#2016-10-17 13:53:24#10.43;123#2016-10-17 13:53:34#5.28;107#2016-10-17 13:53:39#3.92;108#2016-10-17 13:53:43#5.37;120#2016-10-17 13:53:49#0.79;117#2016-10-17 13:53:49#22.09","47.09"
"B","3","1010511","2016-10-17 13:53:26","105#2016-10-17 13:53:26#9.96;100#2016-10-17 13:53:36#7.25;111#2016-10-17 13:53:44#28.37;103#2016-10-17 13:54:12#6.08;122#2016-10-17 13:54:22#48.16","104.16"
"A","2","1004915","2016-10-17 13:55:47","110#2016-10-17 13:55:47#11.30;123#2016-10-17 13:55:58#6.89;107#2016-10-17 13:56:05#4.21;108#2016-10-17 13:56:10#5.88;120#2016-10-17 13:56:15#0.94;117#2016-10-17 13:56:16#55.82","84.82"
"A","3","1011964","2016-10-17 13:56:00","110#2016-10-17 13:56:00#13.95;123#2016-10-17 13:56:14#7.55;107#2016-10-17 13:56:21#4.48;108#2016-10-17 13:56:26#5.27;119#2016-10-17 13:56:31#1.19;114#2016-10-17 13:56:32#26.09;118#2016-10-17 13:56:58#27.14;122#2016-10-17 13:57:26#25.96","111.96000000000001"
"B","1","1005304","2016-10-17 13:57:14","105#2016-10-17 13:57:14#13.11;100#2016-10-17 13:57:27#6.82;111#2016-10-17 13:57:34#31.61;103#2016-10-17 13:58:06#3.10;116#2016-10-17 13:58:09#19.55;101#2016-10-17 13:58:29#8.10;121#2016-10-17 13:58:37#11.44;106#2016-10-17 13:58:48#1.64;113#2016-10-17 13:58:50#20.74","116.74"
"A","2","1001835","2016-10-17 14:00:43","110#2016-10-17 14:00:43#12.68;123#2016-10-17 14:00:56#10.99;107#2016-10-17 14:01:07#7.56;108#2016-10-17 14:01:15#6.57;120#2016-10-17 14:01:21#0.73;117#2016-10-17 14:01:22#16.48","55.480000000000004"
"A","2","1044735","2016-10-17 14:01:58","110#2016-10-17 14:01:58#11.33;123#2016-10-17 14:02:09#4.57;107#2016-10-17 14:02:14#2.64;108#2016-10-17 14:02:16#3.10;120#2016-10-17 14:02:19#0.47;117#2016-10-17 14:02:20#10.55","32.55"
"C","1","1008073","2016-10-17 14:02:00","115#2016-10-17 14:02:00#10.70;102#2016-10-17 14:02:11#10.58;109#2016-10-17 14:02:22#9.10;104#2016-10-17 14:02:31#70.59;112#2016-10-17 14:03:41#20.59;111#2016-10-17 14:04:02#34.21;103#2016-10-17 14:04:36#3.94;116#2016-10-17 14:04:41#16.18;101#2016-10-17 14:04:57#7.24;121#2016-10-17 14:05:04#15.87;106#2016-10-17 14:05:20#1.67;113#2016-10-17 14:05:22#33.10","235.1"
"B","3","1050185","2016-10-17 14:02:50","105#2016-10-17 14:02:50#7.64;100#2016-10-17 14:02:58#4.77;111#2016-10-17 14:03:03#40.95;103#2016-10-17 14:03:44#7.58;122#2016-10-17 14:03:52#43.53","105.53"
"A","3","1001229","2016-10-17 14:02:52","110#2016-10-17 14:02:52#7.49;123#2016-10-17 14:03:00#4.36;107#2016-10-17 14:03:04#3.78;108#2016-10-17 14:03:08#5.82;119#2016-10-17 14:03:14#0.69;114#2016-10-17 14:03:14#13.00;118#2016-10-17 14:03:27#23.00;122#2016-10-17 14:03:50#21.44","79.44"
"A","2","1014753","2016-10-17 14:02:53","110#2016-10-17 14:02:53#7.93;123#2016-10-17 14:03:01#4.34;107#2016-10-17 14:03:05#3.16;108#2016-10-17 14:03:08#5.07;120#2016-10-17 14:03:13#0.70;117#2016-10-17 14:03:14#18.10","39.1"
"C","1","1003713","2016-10-17 14:04:20","115#2016-10-17 14:04:20#7.51;102#2016-10-17 14:04:27#9.81;109#2016-10-17 14:04:37#13.32;104#2016-10-17 14:04:50#28.09;112#2016-10-17 14:05:18#15.38;111#2016-10-17 14:05:34#27.23;103#2016-10-17 14:06:01#2.85;116#2016-10-17 14:06:04#13.04;101#2016-10-17 14:06:17#4.80;121#2016-10-17 14:06:22#8.43;106#2016-10-17 14:06:30#1.98;113#2016-10-17 14:06:32#20.81","152.81"
"B","3","1011398","2016-10-17 14:04:31","105#2016-10-17 14:04:31#25.87;100#2016-10-17 14:04:57#19.24;111#2016-10-17 14:05:16#40.13;103#2016-10-17 14:05:56#7.63;122#2016-10-17 14:06:09#51.96","149.96"
"A","2","1006957","2016-10-17 14:05:16","110#2016-10-17 14:05:16#9.32;123#2016-10-17 14:05:25#5.84;107#2016-10-17 14:05:31#6.52;108#2016-10-17 14:05:38#4.00;120#2016-10-17 14:05:42#0.60;117#2016-10-17 14:05:42#14.21","40.21"
"A","3","1037420","2016-10-17 14:07:03","110#2016-10-17 14:07:03#11.59;123#2016-10-17 14:07:15#4.21;107#2016-10-17 14:07:19#2.18;108#2016-10-17 14:07:21#2.44;119#2016-10-17 14:07:23#0.55;114#2016-10-17 14:07:24#12.12;118#2016-10-17 14:07:36#15.18;122#2016-10-17 14:07:51#22.42","70.42"
"A","2","1012432","2016-10-17 14:07:32","110#2016-10-17 14:07:32#12.44;123#2016-10-17 14:07:44#6.73;107#2016-10-17 14:07:51#3.97;108#2016-10-17 14:07:55#6.38;120#2016-10-17 14:08:01#0.96;117#2016-10-17 14:08:02#21.70","51.7"
"A","2","1032390","2016-10-17 14:07:34","110#2016-10-17 14:07:34#11.50;123#2016-10-17 14:07:46#6.45;107#2016-10-17 14:07:52#4.83;108#2016-10-17 14:07:57#5.16;120#2016-10-17 14:08:02#0.74;117#2016-10-17 14:08:03#17.39","46.39"
"B","1","1029541","2016-10-17 14:08:11","105#2016-10-17 14:08:11#4.64;100#2016-10-17 14:08:16#4.64;111#2016-10-17 14:08:21#17.70;103#2016-10-17 14:08:38#3.69;116#2016-10-17 14:08:43#14.26;101#2016-10-17 14:08:57#9.72;121#2016-10-17 14:09:07#11.82;106#2016-10-17 14:09:19#1.34;113#2016-10-17 14:09:20#17.25","86.25"
"B","3","1035628","2016-10-17 14:08:31","105#2016-10-17 14:08:31#12.81;100#2016-10-17 14:08:44#7.36;111#2016-10-17 14:08:52#18.41;103#2016-10-17 14:09:10#7.30;122#2016-10-17 14:09:19#58.75","106.75"
"B","3","1004376","2016-10-17 14:08:34","105#2016-10-17 14:08:34#12.55;100#2016-10-17 14:08:47#7.81;111#2016-10-17 14:08:55#15.73;103#2016-10-17 14:09:10#2.40;122#2016-10-17 14:09:15#33.87","74.87"
"B","3","1032041","2016-10-17 14:09:07","105#2016-10-17 14:09:07#9.34;100#2016-10-17 14:09:16#7.48;111#2016-10-17 14:09:24#29.34;103#2016-10-17 14:09:53#43.15;122#2016-10-17 14:10:37#16.24","106.24"
"A","2","1025906","2016-10-17 14:09:16","110#2016-10-17 14:09:16#5.60;123#2016-10-17 14:09:21#3.03;107#2016-10-17 14:09:24#1.75;108#2016-10-17 14:09:26#2.05;120#2016-10-17 14:09:28#0.31;117#2016-10-17 14:09:28#6.98","18.98"
"A","3","1002833","2016-10-17 14:09:42","110#2016-10-17 14:09:42#8.59;123#2016-10-17 14:09:51#3.83;107#2016-10-17 14:09:54#2.33;108#2016-10-17 14:09:57#2.90;119#2016-10-17 14:10:00#0.65;114#2016-10-17 14:10:00#15.99;118#2016-10-17 14:10:16#23.22;122#2016-10-17 14:10:39#38.28","95.28"
"A","2","1047113","2016-10-17 14:09:52","110#2016-10-17 14:09:52#13.35;123#2016-10-17 14:10:05#6.38;107#2016-10-17 14:10:11#3.68;108#2016-10-17 14:10:15#4.79;120#2016-10-17 14:10:20#0.81;117#2016-10-17 14:10:21#38.41","67.41"
"A","2","1037030","2016-10-17 14:09:56","110#2016-10-17 14:09:56#10.00;123#2016-10-17 14:10:06#6.86;107#2016-10-17 14:10:12#4.57;108#2016-10-17 14:10:17#4.53;120#2016-10-17 14:10:21#0.58;117#2016-10-17 14:10:22#46.91","72.91"
"A","2","1046859","2016-10-17 14:10:00","110#2016-10-17 14:10:00#14.73;123#2016-10-17 14:10:15#8.05;107#2016-10-17 14:10:23#4.67;108#2016-10-17 14:10:28#5.49;120#2016-10-17 14:10:33#0.82;117#2016-10-17 14:10:34#43.70","77.7"
"A","2","1029549","2016-10-17 14:10:03","110#2016-10-17 14:10:03#12.04;123#2016-10-17 14:10:15#6.02;107#2016-10-17 14:10:21#3.91;108#2016-10-17 14:10:24#5.68;120#2016-10-17 14:10:30#0.94;117#2016-10-17 14:10:31#84.35","112.35"
"A","2","1011235","2016-10-17 14:10:52","110#2016-10-17 14:10:52#13.64;123#2016-10-17 14:11:06#6.83;107#2016-10-17 14:11:13#3.59;108#2016-10-17 14:11:16#5.21;120#2016-10-17 14:11:22#0.75;117#2016-10-17 14:11:22#17.69","47.69"
"B","3","1026366","2016-10-17 14:11:24","105#2016-10-17 14:11:24#12.73;100#2016-10-17 14:11:36#7.19;111#2016-10-17 14:11:44#15.63;103#2016-10-17 14:11:59#2.74;122#2016-10-17 14:12:04#50.49","90.49000000000001"
"B","3","1025895","2016-10-17 14:11:26","105#2016-10-17 14:11:26#12.37;100#2016-10-17 14:11:39#5.92;111#2016-10-17 14:11:45#12.34;103#2016-10-17 14:11:57#2.35;122#2016-10-17 14:12:01#24.74","59.739999999999995"
"B","1","1000026","2016-10-17 14:11:55","105#2016-10-17 14:11:55#8.99;100#2016-10-17 14:12:04#7.12;111#2016-10-17 14:12:11#16.93;103#2016-10-17 14:12:28#4.53;116#2016-10-17 14:12:33#21.25;101#2016-10-17 14:12:55#7.64;121#2016-10-17 14:13:02#13.14;106#2016-10-17 14:13:15#1.68;113#2016-10-17 14:13:17#30.58","112.58"
"A","2","1041790","2016-10-17 14:12:13","110#2016-10-17 14:12:13#11.57;123#2016-10-17 14:12:25#6.05;107#2016-10-17 14:12:31#5.38;108#2016-10-17 14:12:36#6.83;120#2016-10-17 14:12:43#0.99;117#2016-10-17 14:12:44#22.37","53.370000000000005"
"A","2","1023316","2016-10-17 14:13:41","110#2016-10-17 14:13:41#12.79;123#2016-10-17 14:13:53#6.01;107#2016-10-17 14:13:59#6.11;108#2016-10-17 14:14:05#7.48;120#2016-10-17 14:14:13#0.64;117#2016-10-17 14:14:14#13.94","46.94"
"C","1","1035309","2016-10-17 14:13:46","115#2016-10-17 14:13:46#6.53;102#2016-10-17 14:13:53#8.53;109#2016-10-17 14:14:01#9.03;104#2016-10-17 14:14:10#24.27;112#2016-10-17 14:14:35#195.33;111#2016-10-17 14:17:50#4.25;103#2016-10-17 14:17:54#0.81;116#2016-10-17 14:17:55#6.32;101#2016-10-17 14:18:01#2.95;121#2016-10-17 14:18:04#4.15;106#2016-10-17 14:18:09#0.53;113#2016-10-17 14:18:09#5.06","268.06"
"A","2","1026975","2016-10-17 14:14:03","110#2016-10-17 14:14:03#9.37;123#2016-10-17 14:14:13#4.29;107#2016-10-17 14:14:17#26.71;108#2016-10-17 14:14:44#2.47;120#2016-10-17 14:14:46#0.37;117#2016-10-17 14:14:47#11.62","55.62"
"A","2","1017501","2016-10-17 14:16:41","110#2016-10-17 14:16:41#14.78;123#2016-10-17 14:16:55#6.82;107#2016-10-17 14:17:02#3.86;108#2016-10-17 14:17:06#3.42;120#2016-10-17 14:17:10#0.50;117#2016-10-17 14:17:10#47.47","76.47"
"A","2","1042324","2016-10-17 14:16:44","110#2016-10-17 14:16:44#12.16;123#2016-10-17 14:16:56#6.18;107#2016-10-17 14:17:03#3.57;108#2016-10-17 14:17:06#4.26;120#2016-10-17 14:17:10#0.64;117#2016-10-17 14:17:11#14.47","41.47"
"A","2","1031875","2016-10-17 14:16:53","110#2016-10-17 14:16:53#11.49;123#2016-10-17 14:17:04#6.17;107#2016-10-17 14:17:11#6.64;108#2016-10-17 14:17:17#7.83;120#2016-10-17 14:17:25#0.77;117#2016-10-17 14:17:26#42.31","75.31"
"A","2","1004130","2016-10-17 14:18:14","110#2016-10-17 14:18:14#5.99;123#2016-10-17 14:18:20#3.24;107#2016-10-17 14:18:24#1.87;108#2016-10-17 14:18:25#2.20;120#2016-10-17 14:18:28#0.33;117#2016-10-17 14:18:28#7.47","21.47"
"C","1","1016403","2016-10-17 14:19:30","115#2016-10-17 14:19:30#9.21;102#2016-10-17 14:19:40#8.73;109#2016-10-17 14:19:48#9.36;104#2016-10-17 14:19:58#23.76;112#2016-10-17 14:20:21#19.79;111#2016-10-17 14:20:41#14.58;103#2016-10-17 14:20:56#2.71;116#2016-10-17 14:20:59#15.09;101#2016-10-17 14:21:14#6.15;121#2016-10-17 14:21:20#19.88;106#2016-10-17 14:21:40#0.75;113#2016-10-17 14:21:41#16.17","147.17000000000002"
"C","1","1035301","2016-10-17 14:19:32","115#2016-10-17 14:19:32#10.70;102#2016-10-17 14:19:43#10.81;109#2016-10-17 14:19:54#9.26;104#2016-10-17 14:20:03#23.32;112#2016-10-17 14:20:26#20.03;111#2016-10-17 14:20:46#19.48;103#2016-10-17 14:21:06#3.44;116#2016-10-17 14:21:10#12.32;101#2016-10-17 14:21:22#35.55;121#2016-10-17 14:21:58#2.91;106#2016-10-17 14:22:01#0.37;113#2016-10-17 14:22:01#3.55","152.55"
"A","3","1006519","2016-10-17 14:19:33","110#2016-10-17 14:19:33#7.31;123#2016-10-17 14:19:40#3.95;107#2016-10-17 14:19:44#2.28;108#2016-10-17 14:19:46#7.74;119#2016-10-17 14:19:54#0.63;114#2016-10-17 14:19:55#13.87;118#2016-10-17 14:20:08#20.86;122#2016-10-17 14:20:29#36.77","92.77000000000001"
"A","2","1050829","2016-10-17 14:19:39","110#2016-10-17 14:19:39#3.54;123#2016-10-17 14:19:42#1.91;107#2016-10-17 14:19:44#1.10;108#2016-10-17 14:19:45#1.30;120#2016-10-17 14:19:47#0.19;117#2016-10-17 14:19:47#4.41","12.41"
"B","3","1020024","2016-10-17 14:19:44","105#2016-10-17 14:19:44#14.61;100#2016-10-17 14:19:58#10.86;111#2016-10-17 14:20:09#22.67;103#2016-10-17 14:20:32#4.31;122#2016-10-17 14:20:39#36.90","91.9"
"A","2","1030061","2016-10-17 14:21:22","110#2016-10-17 14:21:22#9.95;123#2016-10-17 14:21:32#5.62;107#2016-10-17 14:21:37#3.04;108#2016-10-17 14:21:40#4.47;120#2016-10-17 14:21:45#0.68;117#2016-10-17 14:21:45#28.68","51.68"
"A","3","1043436","2016-10-17 14:21:32","110#2016-10-17 14:21:32#11.75;123#2016-10-17 14:21:44#4.61;107#2016-10-17 14:21:49#2.74;108#2016-10-17 14:21:52#3.64;119#2016-10-17 14:21:55#0.82;114#2016-10-17 14:21:56#13.23;118#2016-10-17 14:22:09#17.29;122#2016-10-17 14:22:26#46.28","100.28"
"A","3","1022170","2016-10-17 14:21:37","110#2016-10-17 14:21:37#14.73;123#2016-10-17 14:21:52#7.97;107#2016-10-17 14:22:00#4.59;108#2016-10-17 14:22:05#5.40;119#2016-10-17 14:22:10#1.22;114#2016-10-17 14:22:11#26.75;118#2016-10-17 14:22:38#27.83;122#2016-10-17 14:23:06#26.62","115.62"
"C","1","1037679","2016-10-17 14:25:55","115#2016-10-17 14:25:55#6.57;102#2016-10-17 14:26:01#7.79;109#2016-10-17 14:26:09#8.47;104#2016-10-17 14:26:18#24.48;112#2016-10-17 14:26:42#73.17;111#2016-10-17 14:27:55#42.10;103#2016-10-17 14:28:37#3.44;116#2016-10-17 14:28:42#11.46;101#2016-10-17 14:28:53#4.79;121#2016-10-17 14:28:58#7.92;106#2016-10-17 14:29:06#1.23;113#2016-10-17 14:29:07#22.11","214.11"
"A","2","1020279","2016-10-17 14:26:07","110#2016-10-17 14:26:07#10.15;123#2016-10-17 14:26:17#5.96;107#2016-10-17 14:26:23#5.15;108#2016-10-17 14:26:28#4.35;120#2016-10-17 14:26:33#0.59;117#2016-10-17 14:26:33#16.11","42.11"
"A","3","1015594","2016-10-17 14:27:57","110#2016-10-17 14:27:57#10.58;123#2016-10-17 14:28:08#4.27;107#2016-10-17 14:28:12#2.60;108#2016-10-17 14:28:15#3.33;119#2016-10-17 14:28:18#0.76;114#2016-10-17 14:28:19#15.32;118#2016-10-17 14:28:34#18.01;122#2016-10-17 14:28:52#40.23","95.22999999999999"
"C","3","1017396","2016-10-17 14:28:42","115#2016-10-17 14:28:42#7.57;102#2016-10-17 14:28:49#10.39;109#2016-10-17 14:29:00#8.23;104#2016-10-17 14:29:08#22.11;112#2016-10-17 14:29:30#18.26;111#2016-10-17 14:29:48#24.94;103#2016-10-17 14:30:13#5.87;122#2016-10-17 14:30:23#49.72","150.72"
"B","1","1024528","2016-10-17 14:28:56","105#2016-10-17 14:28:56#31.78;100#2016-10-17 14:29:28#8.32;111#2016-10-17 14:29:36#28.48;103#2016-10-17 14:30:05#3.18;116#2016-10-17 14:30:09#16.85;101#2016-10-17 14:30:25#8.63;121#2016-10-17 14:30:34#11.94;106#2016-10-17 14:30:46#15.89;113#2016-10-17 14:31:02#17.39","143.39"
"B","3","1017086","2016-10-17 14:29:24","105#2016-10-17 14:29:24#9.68;100#2016-10-17 14:29:34#4.78;111#2016-10-17 14:29:39#47.05;103#2016-10-17 14:30:26#6.56;122#2016-10-17 14:30:33#25.68","94.68"
"B","3","1049337","2016-10-17 14:29:37","105#2016-10-17 14:29:37#7.79;100#2016-10-17 14:29:45#6.56;111#2016-10-17 14:29:52#40.56;103#2016-10-17 14:30:32#6.14;122#2016-10-17 14:30:39#44.50","106.5"
"A","3","1047275","2016-10-17 14:30:39","110#2016-10-17 14:30:39#9.62;123#2016-10-17 14:30:48#5.62;107#2016-10-17 14:30:54#3.33;108#2016-10-17 14:30:57#5.64;119#2016-10-17 14:31:03#1.02;114#2016-10-17 14:31:04#18.92;118#2016-10-17 14:31:23#20.05;122#2016-10-17 14:31:43#21.13","85.13"
"B","3","1031386","2016-10-17 14:32:08","105#2016-10-17 14:32:08#16.02;100#2016-10-17 14:32:24#11.91;111#2016-10-17 14:32:36#24.86;103#2016-10-17 14:33:01#4.72;122#2016-10-17 14:33:09#40.47","101.47"
"A","2","1011816","2016-10-17 14:32:29","110#2016-10-17 14:32:29#13.12;123#2016-10-17 14:32:42#5.40;107#2016-10-17 14:32:48#5.31;108#2016-10-17 14:32:53#6.25;120#2016-10-17 14:32:59#0.94;117#2016-10-17 14:33:00#26.36","57.36"
"A","3","1046905","2016-10-17 14:34:25","110#2016-10-17 14:34:25#53.65;123#2016-10-17 14:35:18#4.04;107#2016-10-17 14:35:22#2.19;108#2016-10-17 14:35:24#2.56;119#2016-10-17 14:35:27#0.56;114#2016-10-17 14:35:28#11.38;118#2016-10-17 14:35:39#25.00;122#2016-10-17 14:36:04#59.74","158.74"
"C","1","1047940","2016-10-17 14:34:37","115#2016-10-17 14:34:37#7.50;102#2016-10-17 14:34:45#8.91;109#2016-10-17 14:34:53#9.74;104#2016-10-17 14:35:03#23.13;112#2016-10-17 14:35:26#15.48;111#2016-10-17 14:35:42#9.05;103#2016-10-17 14:35:51#1.47;116#2016-10-17 14:35:53#11.60;101#2016-10-17 14:36:04#7.43;121#2016-10-17 14:36:12#25.72;106#2016-10-17 14:36:37#3.90;113#2016-10-17 14:36:41#24.84","148.84"
"A","3","1008769","2016-10-17 14:35:16","110#2016-10-17 14:35:16#10.40;123#2016-10-17 14:35:26#4.38;107#2016-10-17 14:35:30#2.47;108#2016-10-17 14:35:33#2.91;119#2016-10-17 14:35:36#0.66;114#2016-10-17 14:35:36#14.61;118#2016-10-17 14:35:51#20.36;122#2016-10-17 14:36:11#30.84","85.84"
"C","1","1031086","2016-10-17 14:36:01","115#2016-10-17 14:36:01#12.81;102#2016-10-17 14:36:14#15.68;109#2016-10-17 14:36:29#16.16;104#2016-10-17 14:36:46#35.07;112#2016-10-17 14:37:21#15.32;111#2016-10-17 14:37:36#10.76;103#2016-10-17 14:37:47#3.48;116#2016-10-17 14:37:51#15.20;101#2016-10-17 14:38:06#8.21;121#2016-10-17 14:38:14#11.42;106#2016-10-17 14:38:26#1.17;113#2016-10-17 14:38:27#32.25","178.25"
"C","1","1037129","2016-10-17 14:36:45","115#2016-10-17 14:36:45#11.16;102#2016-10-17 14:36:57#12.56;109#2016-10-17 14:37:09#11.76;104#2016-10-17 14:37:21#27.08;112#2016-10-17 14:37:48#17.55;111#2016-10-17 14:38:05#10.34;103#2016-10-17 14:38:16#1.97;116#2016-10-17 14:38:18#13.88;101#2016-10-17 14:38:32#6.46;121#2016-10-17 14:38:39#33.72;106#2016-10-17 14:39:12#1.05;113#2016-10-17 14:39:13#10.10","158.1"
"C","1","1047901","2016-10-17 14:36:54","115#2016-10-17 14:36:54#17.52;102#2016-10-17 14:37:11#11.23;109#2016-10-17 14:37:23#10.94;104#2016-10-17 14:37:33#27.39;112#2016-10-17 14:38:01#18.65;111#2016-10-17 14:38:19#10.05;103#2016-10-17 14:38:30#2.04;116#2016-10-17 14:38:32#14.47;101#2016-10-17 14:38:46#6.21;121#2016-10-17 14:38:53#34.10;106#2016-10-17 14:39:27#1.18;113#2016-10-17 14:39:28#11.34","165.34"
"C","1","1035176","2016-10-17 14:36:55","115#2016-10-17 14:36:55#10.09;102#2016-10-17 14:37:05#10.24;109#2016-10-17 14:37:16#11.75;104#2016-10-17 14:37:27#25.15;112#2016-10-17 14:37:52#20.39;111#2016-10-17 14:38:13#10.14;103#2016-10-17 14:38:23#1.59;116#2016-10-17 14:38:25#12.10;101#2016-10-17 14:38:37#7.05;121#2016-10-17 14:38:44#8.93;106#2016-10-17 14:38:53#1.79;113#2016-10-17 14:38:55#185.76","305.76"
"A","3","1042134","2016-10-17 14:37:16","110#2016-10-17 14:37:16#13.12;123#2016-10-17 14:37:30#7.10;107#2016-10-17 14:37:37#4.09;108#2016-10-17 14:37:41#4.81;119#2016-10-17 14:37:46#1.08;114#2016-10-17 14:37:47#23.83;118#2016-10-17 14:38:10#23.98;122#2016-10-17 14:38:34#20.34","98.34"
"C","1","1001714","2016-10-17 14:37:24","115#2016-10-17 14:37:24#6.20;102#2016-10-17 14:37:30#7.49;109#2016-10-17 14:37:37#9.66;104#2016-10-17 14:37:47#25.76;112#2016-10-17 14:38:13#15.79;111#2016-10-17 14:38:29#8.45;103#2016-10-17 14:38:37#1.59;116#2016-10-17 14:38:39#11.92;113#2016-10-17 14:39:26#17.27","139.27"
